question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
211,Placement Detailed (211–240),When do placements start?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['placements', 'start']",Covered,,,
212,Placement Detailed (211–240),Are placements on-campus or off-campus?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['placements', 'on-campus', 'off-campus']",Covered,,,
213,Placement Detailed (211–240),What skills required for placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['skills', 'required', 'placement']",Covered,,,
214,Placement Detailed (211–240),Is coding necessary for placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['coding', 'necessary', 'placement']",Covered,,,
215,Placement Detailed (211–240),Are aptitude tests conducted?,(i) The candidate will select the faculty/programme along with campus/college in which admission is sought (Science/Arts/Commerce/ Agriculture/Management etc.).  (ii) The candidate while applying at the admission portal has the maximum permissible limit of choosing 3 programmes in a maximum of 10 de...,guidelines_for_admission.txt,chunk_5,0.55,0.5,"['aptitude', 'tests', 'conducted']",Partial,Document provides partial context but lacks complete answer details.,Placement Detailed (211–240) Details,csjmu_placement detailed (211–240)_extended_info.pdf
216,Placement Detailed (211–240),Does college provide placement training?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['college', 'provide', 'placement', 'training']",Covered,,,
217,Placement Detailed (211–240),What is role of TPO?,Contact for placement: Website: https://placement.csjmu.ac.in/ Email: tpo@csjmu.ac.in,placements.txt,chunk_10,0.77,0.8,"['role', 'tpo']",Covered,,,
218,Placement Detailed (211–240),Are resume workshops conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['resume', 'workshops', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
219,Placement Detailed (211–240),Are mock interviews conducted?,(i) The candidate will select the faculty/programme along with campus/college in which admission is sought (Science/Arts/Commerce/ Agriculture/Management etc.).  (ii) The candidate while applying at the admission portal has the maximum permissible limit of choosing 3 programmes in a maximum of 10 de...,guidelines_for_admission.txt,chunk_5,0.55,0.5,"['mock', 'interviews', 'conducted']",Partial,Document provides partial context but lacks complete answer details.,Placement Detailed (211–240) Details,csjmu_placement detailed (211–240)_extended_info.pdf
220,Placement Detailed (211–240),What is eligibility for placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['eligibility', 'placement']",Covered,,,
221,Placement Detailed (211–240),Can backlog students sit in placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['backlog', 'students', 'sit', 'placement']",Covered,,,
222,Placement Detailed (211–240),Are internships mandatory for placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['internships', 'mandatory', 'placement']",Covered,,,
223,Placement Detailed (211–240),What is PPO?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,['ppo'],Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
224,Placement Detailed (211–240),How many companies visit annually?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['many', 'companies', 'visit', 'annually']",Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
225,Placement Detailed (211–240),What are top recruiters?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['top', 'recruiters']",Covered,,,
226,Placement Detailed (211–240),What is average CSE package?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['average', 'cse', 'package']",Covered,,,
227,Placement Detailed (211–240),What is median salary?,"The placements document (placements.txt) mentions training and placement cell activities but lacks numerical placement statistics, highest/average packages, and branch-wise placement reports.",placements.txt,chunk_1,0.58,0.52,"['median', 'salary']",Missing,"No placement statistics, package numbers, or company-wise placement reports present in placements.txt.",Placement Statistics & Packages,csjmu_placement_report_2024_2025.pdf
228,Placement Detailed (211–240),Is startup placement available?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['startup', 'placement', 'available']",Covered,,,
229,Placement Detailed (211–240),Are international placements offered?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['international', 'placements', 'offered']",Covered,,,
230,Placement Detailed (211–240),What is placement success rate?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['placement', 'success', 'rate']",Covered,,,
231,Placement Detailed (211–240),Do companies offer remote jobs?,"Career Opportunities and Recruiters by Department of UIET :-  a) Computer Science & Engineering (CSE and CSE-AI): Graduates of the department are working in top ranked international and national companies like IBM, SAP, CISCO, Samsung, Infosys, Accenture, Swiggy, Big Basket etc. b) Electronics & Com...",placements.txt,chunk_6,0.55,0.5,"['companies', 'offer', 'remote', 'jobs']",Partial,Document provides partial context but lacks complete answer details.,Placement Detailed (211–240) Details,csjmu_placement detailed (211–240)_extended_info.pdf
232,Placement Detailed (211–240),Are students placed in government jobs?,"Career Opportunities and Recruiters by Department of UIET :-  a) Computer Science & Engineering (CSE and CSE-AI): Graduates of the department are working in top ranked international and national companies like IBM, SAP, CISCO, Samsung, Infosys, Accenture, Swiggy, Big Basket etc. b) Electronics & Communication Engineering (ECE): Graduates from the department can find employment as Network Engineers, Voice Engineers, Server Administrators, Wireless...",placements.txt,chunk_6,0.77,0.8,"['students', 'placed', 'government', 'jobs']",Covered,,,
233,Placement Detailed (211–240),Is GATE preparation supported?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['gate', 'preparation', 'supported']",Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
234,Placement Detailed (211–240),Can I go for higher studies abroad?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['higher', 'studies', 'abroad']",Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
235,Placement Detailed (211–240),Is GRE coaching available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['gre', 'coaching', 'available']",Covered,,,
236,Placement Detailed (211–240),What is alumni placement support?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['alumni', 'placement', 'support']",Covered,,,
237,Placement Detailed (211–240),Are internships paid?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['internships', 'paid']",Missing,No document in the knowledge base addresses this specific question regarding Placement Detailed (211–240).,Placement Detailed (211–240) Information,csjmu_placement detailed (211–240)_handbook.pdf
238,Placement Detailed (211–240),How to get off-campus placement?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['get', 'off-campus', 'placement']",Covered,,,
239,Placement Detailed (211–240),Does college support freelancing?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary docume...",guidelines_for_admission.txt,chunk_14,0.55,0.5,"['college', 'support', 'freelancing']",Partial,Document provides partial context but lacks complete answer details.,Placement Detailed (211–240) Details,csjmu_placement detailed (211–240)_extended_info.pdf
240,Placement Detailed (211–240),Can I get placement in first attempt?,"Placement Cell details: Chhatrapati Shahuji Maharaj University Placement Cell Overview
General Information:
A++ NAAC accredited
QS World University Rankings recognition


Campus Recruitment 2023-24:
Campus Drives: 84+
Number of Selections: 419+ (Campus / off Campus & Virtual Drive)


Campus Recruitment 2024-25 (Ongoing):
C...",placements.txt,chunk_1,0.78,0.82,"['get', 'placement', 'first', 'attempt']",Covered,,,
241,Hostel & Campus Life (241–260),What is hostel timing?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['hostel', 'timing']",Covered,,,
242,Hostel & Campus Life (241–260),Is night-out allowed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['night-out', 'allowed']",Missing,No document in the knowledge base addresses this specific question regarding Hostel & Campus Life (241–260).,Hostel & Campus Life (241–260) Information,csjmu_hostel & campus life (241–260)_handbook.pdf
243,Hostel & Campus Life (241–260),Are visitors allowed in hostel?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['visitors', 'allowed', 'hostel']",Covered,,,
244,Hostel & Campus Life (241–260),Is security available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['security', 'available']",Covered,,,
245,Hostel & Campus Life (241–260),Are CCTV cameras installed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['cctv', 'cameras', 'installed']",Missing,No document in the knowledge base addresses this specific question regarding Hostel & Campus Life (241–260).,Hostel & Campus Life (241–260) Information,csjmu_hostel & campus life (241–260)_handbook.pdf
246,Hostel & Campus Life (241–260),What is mess menu?,"The hostels offer mess facilities with four meals daily (breakfast, lunch, snacks, and dinner), managed by an external service provider, with proper hygiene and a complaint system. Students must submit required documents such as undertakings and anti-ragging declarations during application.",hostel.txt,chunk_3,0.77,0.8,"['mess', 'menu']",Covered,,,
247,Hostel & Campus Life (241–260),Is food hygienic?,"M.Sc. (Food Science & Technology) is a programme offered by CSJMU. The duration of the course is 2 Years. It has 40 seats available. The eligibility criteria is B.Sc. (Food Technology/Bio/Maths/Home Science/Agriculture/Food processing and Management, B.Tech (Food Technology/Food processing/Food engineering), B.Voc. (Food processing and management) and other allied subjects. The annual fee is Rs. 44,400. The admission process is Merit Based.",course_eligibility.json,chunk_147,0.77,0.8,"['food', 'hygienic']",Covered,,,
248,Hostel & Campus Life (241–260),Are laundry services available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['laundry', 'services', 'available']",Covered,,,
249,Hostel & Campus Life (241–260),Is electricity backup available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['electricity', 'backup', 'available']",Covered,,,
250,Hostel & Campus Life (241–260),Are study rooms available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['study', 'rooms', 'available']",Covered,,,
251,Hostel & Campus Life (241–260),Is gym available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['gym', 'available']",Covered,,,
252,Hostel & Campus Life (241–260),Are medical facilities available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['medical', 'facilities', 'available']",Covered,,,
253,Hostel & Campus Life (241–260),Is ambulance available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['ambulance', 'available']",Covered,,,
254,Hostel & Campus Life (241–260),Are festivals celebrated?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['festivals', 'celebrated']",Missing,No document in the knowledge base addresses this specific question regarding Hostel & Campus Life (241–260).,Hostel & Campus Life (241–260) Information,csjmu_hostel & campus life (241–260)_handbook.pdf
255,Hostel & Campus Life (241–260),Is cultural society active?,Csjmu Student Hobby Club- 1) Cultural Club 2) Fitness Club 3) Gardening Club 4) Photography Club 5) Literary Club 6) Robots and Drone Club 7) Cooking Club 8) Coding Club,facilities_at_csjm.txt,chunk_2,0.55,0.5,"['cultural', 'society', 'active']",Partial,Document provides partial context but lacks complete answer details.,Hostel & Campus Life (241–260) Details,csjmu_hostel & campus life (241–260)_extended_info.pdf
256,Hostel & Campus Life (241–260),Are tech clubs active?,"Career Opportunities and Recruiters by Department of UIET :-  a) Computer Science & Engineering (CSE and CSE-AI): Graduates of the department are working in top ranked international and national companies like IBM, SAP, CISCO, Samsung, Infosys, Accenture, Swiggy, Big Basket etc. b) Electronics & Com...",placements.txt,chunk_6,0.55,0.5,"['tech', 'clubs', 'active']",Partial,Document provides partial context but lacks complete answer details.,Hostel & Campus Life (241–260) Details,csjmu_hostel & campus life (241–260)_extended_info.pdf
257,Hostel & Campus Life (241–260),What sports are available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['sports', 'available']",Covered,,,
258,Hostel & Campus Life (241–260),Are tournaments organized?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.77,0.8,"['tournaments', 'organized']",Covered,,,
259,Hostel & Campus Life (241–260),Can day scholars access facilities?,"Facilities include 24×7 electricity, security, RO drinking water, first-aid and ambulance services, newspapers, and housekeeping. Additional facilities like Wi-Fi, hot water, laundry, and library are proposed. Recreational options include indoor and outdoor sports, gym facilities, cultural activitie...",hostel.txt,chunk_4,0.55,0.5,"['day', 'scholars', 'access', 'facilities']",Partial,Document provides partial context but lacks complete answer details.,Hostel & Campus Life (241–260) Details,csjmu_hostel & campus life (241–260)_extended_info.pdf
260,Hostel & Campus Life (241–260),Is campus ragging-free?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['campus', 'ragging-free']",Missing,No document in the knowledge base addresses this specific question regarding Hostel & Campus Life (241–260).,Hostel & Campus Life (241–260) Information,csjmu_hostel & campus life (241–260)_handbook.pdf
261,Misc / Smart Chatbot Queries (261–300),What should I bring on first day?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['bring', 'first', 'day']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
262,Misc / Smart Chatbot Queries (261–300),Is orientation program conducted?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['orientation', 'program', 'conducted']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
263,Misc / Smart Chatbot Queries (261–300),What is dress code for classes?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['dress', 'code', 'classes']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
264,Misc / Smart Chatbot Queries (261–300),Can I bring laptop to class?,"MESSAGE FROM VICE CHANCELLOR :- It gives me immense pleasure to welcome you to our dynamic university campus. CSJMU is currently at the height of its academic excellence. We are a NAAC A++ graded university, which also has been recognized as a Grade I institution by the University Grants Commission....",dignities_messages.txt,chunk_0,0.55,0.5,"['bring', 'laptop', 'class']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
265,Misc / Smart Chatbot Queries (261–300),What specs laptop recommended?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['specs', 'laptop', 'recommended']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
266,Misc / Smart Chatbot Queries (261–300),Is attendance online tracked?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['attendance', 'online', 'tracked']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
267,Misc / Smart Chatbot Queries (261–300),Are notes provided digitally?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['notes', 'provided', 'digitally']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
268,Misc / Smart Chatbot Queries (261–300),Can I record lectures?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['record', 'lectures']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
269,Misc / Smart Chatbot Queries (261–300),Is there student portal?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.83,0.85,"['there', 'student', 'portal']",Covered,,,
270,Misc / Smart Chatbot Queries (261–300),How to access results online?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['access', 'results', 'online']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
271,Misc / Smart Chatbot Queries (261–300),Is ID card compulsory?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['card', 'compulsory']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
272,Misc / Smart Chatbot Queries (261–300),What if I lose ID card?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['lose', 'card']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
273,Misc / Smart Chatbot Queries (261–300),How to contact faculty?,"Dr. Brishti Mitra holds the position of DEAN ACADEMICS OF CHHATRAPATI SAHU JI MAHARAJ UNIVERSITY(CSJMU) at CSJMU. Contact: email dean_acad@csjmu.ac.in, mobile 9935167873. More info: https://csjmu.ac.in/all-faculty/dr-brishti-mitra/. Dr. Alok Kumar holds the position of Director of University Institute of Engineering and Technology (UIET) at CSJMU. Contact: email director.uiet@csjmu.ac.in, mobile 7007713064. More info: https://csjmu.ac.in/all-facu...",uiet_designation.json,chunk_0,0.95,0.95,"['contact', 'faculty']",Covered,,,
274,Misc / Smart Chatbot Queries (261–300),Are doubt sessions conducted?,Other Services Provided:   Technical Training Sessions   Career Counselling Sessions   Personality Development Programs   Communication Improvement Sessions Visuals related to:   Pre-Placement Talk-PPT   Job Week Inauguration,placements.txt,chunk_5,0.55,0.5,"['doubt', 'sessions', 'conducted']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
275,Misc / Smart Chatbot Queries (261–300),Is mentoring system available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['mentoring', 'system', 'available']",Covered,,,
